date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2025-12-12,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-13,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-14,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-15,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-16,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-17,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-18,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-19,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-20,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-21,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-22,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-23,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-24,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-25,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-26,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-27,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,27,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-28,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,28,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-29,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-30,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-31,3,LALA,3,2025,0,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,31,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-01,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-02,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,33,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-03,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,34,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-04,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-05,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-06,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-07,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,38,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-08,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-09,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-10,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,41,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-11,3,LALA,3,2025,1,young,False,False,False,F,A,1.0,2,none,False,False,False,juvenile,True,False,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-01,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-02,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-03,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-04,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-05,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-06,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-07,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-08,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-09,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-10,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-11,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-12,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-13,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-14,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-15,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-16,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-17,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-18,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-19,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-20,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-21,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-22,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-23,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-24,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-25,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-26,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-27,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,27,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-28,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,28,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-29,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-30,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-31,4,WILI,4,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,31,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-01,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-02,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,33,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-03,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,34,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-04,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-05,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-06,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-07,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,38,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-08,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-09,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-10,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,41,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-11,4,WILI,4,2025,1,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-01,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-02,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-03,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-04,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-05,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-06,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-07,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-08,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-09,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-10,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-11,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-12,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-13,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-14,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-15,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-16,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-17,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-18,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-19,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-20,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-21,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-22,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-23,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-24,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-25,5,WONKU,5,2025,0,young,False,False,False,M,A,1.0,3,none,False,False,False,juvenile,True,False,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
